alt,cad,dst,hrt,lat,lon,pwr,sec
277.399994,89,7210.649902,164,37.899128,-122.264689,242,1299
277.799988,88,7217.549805,164,37.899119,-122.264611,260,1300
278,88,7224.509766,165,37.89911,-122.264533,288,1301
278.399994,90,7231.5,165,37.899101,-122.264454,305,1302
278.600006,90,7238.589844,165,37.899091,-122.264375,248,1303
279.200012,93,7245.850098,165,37.899078,-122.264294,248,1304
279.799988,94,7253.200195,165,37.899061,-122.264213,242,1305
280,93,7260.470215,165,37.899041,-122.264134,254,1306
280.399994,94,7267.959961,165,37.899013,-122.264056,281,1307
280.600006,93,7275.080078,165,37.898986,-122.263983,277,1308
280.799988,92,7282.259766,165,37.898956,-122.26391,239,1309
280.799988,93,7289.52002,165,37.898924,-122.263838,228,1310
280.799988,91,7296.77002,166,37.898888,-122.26377,220,1311
281,93,7304.009766,165,37.898846,-122.263707,205,1312
281,93,7311.339844,165,37.898798,-122.263648,250,1313
281,92,7318.720215,165,37.898748,-122.263593,269,1314
281.200012,94,7326.009766,165,37.898701,-122.263536,284,1315
281.399994,93,7333.310059,165,37.898655,-122.263476,284,1316
281.399994,93,7340.819824,165,37.898609,-122.263414,299,1317
281.399994,95,7348.290039,165,37.898565,-122.263349,223,1318
282,88,7355.850098,165,37.898526,-122.263279,273,1319
282.200012,88,7363.330078,165,37.898493,-122.263204,270,1320
282.600006,87,7370.629883,164,37.898463,-122.26313,275,1321
282.799988,90,7378.200195,164,37.898431,-122.263054,288,1322
282.799988,92,7385.850098,164,37.898405,-122.262973,252,1323
283,92,7393.77002,164,37.898383,-122.262887,230,1324
283,92,7401.720215,164,37.898363,-122.262801,203,1325
283,91,7409.560059,164,37.898341,-122.262716,172,1326
283.200012,90,7416.939941,164,37.898326,-122.262634,228,1327
283.600006,91,7424.5,164,37.898308,-122.262551,238,1328
283.799988,90,7432.080078,164,37.898284,-122.262471,239,1329
284,91,7439.640137,164,37.89825,-122.262396,249,1330
284.200012,90,7447.259766,164,37.898209,-122.262327,229,1331
284.200012,93,7454.939941,163,37.898164,-122.26226,242,1332
284.399994,90,7462.540039,164,37.898116,-122.262198,226,1333
284.399994,90,7470.180176,163,37.898066,-122.262138,245,1334
284.600006,89,7477.700195,163,37.898014,-122.262084,245,1335
284.799988,87,7485.339844,164,37.897957,-122.262034,234,1336
285,88,7492.839844,164,37.897898,-122.261992,228,1337
285,91,7500.069824,163,37.897838,-122.261962,205,1338
285.200012,90,7507.25,164,37.897776,-122.261936,290,1339
285.399994,87,7514.259766,164,37.897715,-122.261917,271,1340
285.600006,84,7521.109863,164,37.897654,-122.261908,258,1341
285.799988,83,7527.680176,163,37.897595,-122.261902,258,1342
285.799988,92,7534.109863,163,37.897537,-122.261901,264,1343
286,90,7540.350098,163,37.89748,-122.261902,312,1344
286,90,7546.580078,164,37.897424,-122.2619,270,1345
286.399994,88,7552.810059,163,37.897368,-122.261893,275,1346
286.799988,90,7559.140137,163,37.897313,-122.261876,320,1347
287.200012,90,7565.669922,163,37.897257,-122.261854,232,1348
287.399994,90,7572.169922,163,37.897202,-122.261826,232,1349
287.399994,89,7578.589844,164,37.897149,-122.261798,215,1350
287.799988,94,7584.959961,163,37.897097,-122.261767,201,1351
288,89,7591.169922,163,37.897049,-122.261731,179,1352
288.399994,92,7597.390137,163,37.897004,-122.261689,186,1353
289,92,7603.790039,163,37.896962,-122.261639,188,1354
289.399994,93,7610.040039,163,37.896924,-122.261586,241,1355
289.600006,84,7616.410156,163,37.89689,-122.261528,262,1356
290,85,7622.910156,162,37.896858,-122.261465,233,1357
290.200012,87,7629.419922,162,37.89683,-122.261401,275,1358
290.399994,89,7636.040039,162,37.896806,-122.261332,230,1359
290.399994,89,7642.919922,162,37.896787,-122.261257,238,1360
290.600006,89,7649.950195,162,37.89677,-122.26118,238,1361
290.600006,92,7657.180176,162,37.89675,-122.261102,205,1362
290.600006,93,7664.470215,162,37.896726,-122.261025,187,1363
290.799988,98,7671.939941,162,37.896698,-122.260947,188,1364
290.799988,95,7679.390137,162,37.896668,-122.260871,213,1365
290.799988,94,7686.899902,162,37.896634,-122.260798,219,1366
290.799988,93,7694.009766,162,37.896595,-122.260734,224,1367
291,96,7701.290039,162,37.896547,-122.260677,297,1368
291,91,7708.600098,162,37.896495,-122.260626,290,1369
291,92,7715.850098,162,37.89644,-122.260581,291,1370
291,90,7723.069824,163,37.896382,-122.260544,277,1371
291.399994,87,7730.089844,163,37.896323,-122.260514,284,1372
291.600006,91,7737.220215,163,37.896262,-122.260492,341,1373
291.799988,90,7744.370117,163,37.896199,-122.260476,273,1374
292,88,7751.569824,163,37.896135,-122.26046,259,1375
292,86,7758.680176,163,37.896073,-122.260441,283,1376
292.200012,88,7765.540039,163,37.896013,-122.260419,279,1377
292.399994,87,7772.419922,163,37.895954,-122.260396,300,1378
292.600006,89,7779.22998,163,37.895896,-122.260372,299,1379
292.799988,88,7786.080078,163,37.895838,-122.260345,289,1380
292.799988,87,7792.950195,163,37.895781,-122.260314,270,1381
293,87,7799.700195,163,37.895726,-122.260281,288,1382
293,87,7806.560059,163,37.895671,-122.260245,268,1383
293.200012,87,7813.450195,163,37.895618,-122.260206,300,1384
293.799988,88,7820.310059,163,37.895564,-122.260167,271,1385
294.399994,89,7827.120117,163,37.89551,-122.26013,293,1386
295,87,7833.799805,163,37.895458,-122.260091,297,1387
295.200012,88,7840.470215,163,37.895407,-122.260052,315,1388
295.399994,87,7846.959961,163,37.895357,-122.260013,288,1389
295.799988,88,7853.350098,163,37.895309,-122.259974,300,1390
296.399994,88,7859.890137,163,37.895259,-122.259934,295,1391
297,89,7866.529785,164,37.895207,-122.259896,314,1392
297.399994,89,7873.560059,164,37.895152,-122.259857,274,1393
297.799988,90,7880.859863,164,37.895094,-122.259817,291,1394
297.799988,90,7888.220215,164,37.895036,-122.259777,260,1395
298,91,7895.640137,164,37.894977,-122.259737,263,1396
298,90,7903.009766,164,37.89492,-122.259694,263,1397
298.600006,90,7910.209961,165,37.894866,-122.259649,262,1398
299.200012,89,7917.220215,165,37.894816,-122.2596,301,1399
299.600006,87,7924.339844,165,37.894768,-122.259547,272,1400
300,87,7931.529785,164,37.894721,-122.259491,284,1401
300.399994,87,7938.609863,164,37.894672,-122.259438,284,1402
300.799988,85,7945.370117,164,37.894627,-122.259387,288,1403
301,86,7952.02002,165,37.894588,-122.259329,305,1404
301,85,7958.689941,165,37.894553,-122.259268,353,1405
301.200012,84,7965.450195,165,37.894517,-122.259206,297,1406
301.200012,85,7972.080078,165,37.894483,-122.259144,307,1407
301.399994,85,7978.709961,165,37.894451,-122.25908,290,1408
301.399994,83,7985.220215,164,37.89442,-122.259017,274,1409
301.600006,83,7991.740234,165,37.894391,-122.258953,297,1410
301.799988,84,7998.410156,165,37.894362,-122.258887,303,1411
302,84,8005.089844,165,37.894334,-122.258819,324,1412
302.200012,84,8011.720215,165,37.894307,-122.258752,291,1413
302.600006,85,8018.310059,165,37.89428,-122.258685,287,1414
303.200012,84,8024.919922,165,37.894254,-122.258618,283,1415
303.600006,85,8031.560059,166,37.894225,-122.258551,274,1416
304,86,8038.220215,166,37.894195,-122.258486,279,1417
304.200012,87,8045.069824,166,37.894167,-122.258417,267,1418
304.399994,87,8051.97998,166,37.894136,-122.258348,229,1419
304.600006,89,8058.890137,166,37.894106,-122.25828,233,1420
305,86,8065.430176,166,37.894075,-122.258216,265,1421
305.600006,89,8072.160156,166,37.894039,-122.258154,248,1422
306,89,8079.160156,166,37.893999,-122.258093,254,1423
306.200012,89,8086.140137,166,37.893956,-122.258034,283,1424
306.799988,86,8093.069824,166,37.893909,-122.257983,283,1425
307.200012,89,8100.009766,166,37.893859,-122.257936,276,1426
307.399994,90,8106.870117,166,37.893806,-122.257896,274,1427
307.399994,91,8113.649902,166,37.893749,-122.257868,221,1428
307.799988,90,8120.549805,166,37.893689,-122.257847,235,1429
308,91,8128,166,37.893624,-122.257826,280,1430
308.200012,90,8135.240234,166,37.89356,-122.257809,331,1431
308.399994,93,8142.540039,165,37.893495,-122.257795,296,1432
309,95,8150.02002,166,37.893429,-122.25778,273,1433
309.399994,91,8157.569824,166,37.893362,-122.257764,198,1434
309.600006,90,8165.279785,165,37.893293,-122.257749,274,1435
309.799988,90,8173.02002,166,37.893225,-122.257732,250,1436
309.799988,91,8180.709961,166,37.893157,-122.257715,251,1437
310,93,8188.640137,166,37.893087,-122.257697,228,1438
310.200012,92,8196.730469,166,37.893016,-122.257677,270,1439
310.399994,94,8204.959961,166,37.892944,-122.257652,285,1440
310.399994,94,8212.990234,166,37.892877,-122.257617,265,1441
310.399994,93,8220.719727,166,37.892819,-122.25757,283,1442
310.399994,94,8228.570312,166,37.892765,-122.257511,263,1443
310.600006,92,8236.429688,167,37.892716,-122.257446,235,1444
310.600006,94,8244.339844,166,37.892671,-122.257377,241,1445
310.600006,94,8252.200195,167,37.892634,-122.257301,256,1446
310.799988,93,8260.169922,166,37.892606,-122.257217,252,1447
310.799988,96,8267.950195,167,37.892586,-122.257132,263,1448
311,95,8276.19043,166,37.892575,-122.25704,242,1449
311.200012,95,8284.200195,166,37.892571,-122.256949,250,1450
311.200012,94,8292.400391,166,37.892573,-122.256855,263,1451
311.200012,92,8300.509766,166,37.892573,-122.256763,270,1452
311.399994,91,8308.110352,167,37.892568,-122.256677,281,1453
311.399994,89,8315.599609,167,37.892558,-122.256592,296,1454
311.799988,91,8323.179688,167,37.892543,-122.256508,281,1455
312.200012,91,8331.030273,166,37.892524,-122.256422,302,1456
312.600006,90,8338.870117,166,37.892502,-122.256337,240,1457
312.799988,89,8346.55957,166,37.892478,-122.256256,257,1458
313,88,8354.150391,166,37.892455,-122.256174,269,1459
313.200012,86,8361.410156,166,37.892436,-122.256095,293,1460
313.399994,86,8368.69043,166,37.892417,-122.256016,297,1461
313.399994,85,8375.94043,166,37.892394,-122.255939,267,1462
313.799988,82,8383.099609,166,37.892367,-122.255865,259,1463
313.799988,83,8390.169922,166,37.892337,-122.255794,289,1464
314,88,8396.980469,167,37.892299,-122.255732,306,1465
314,89,8403.990234,167,37.892252,-122.255678,271,1466
314.399994,89,8411.209961,167,37.892202,-122.255625,290,1467
315.600006,87,8418.169922,168,37.89215,-122.255581,313,1468
316,86,8425.230469,168,37.892096,-122.255539,323,1469
316.200012,85,8432.049805,168,37.892045,-122.255497,287,1470
316.600006,84,8438.660156,168,37.891995,-122.255455,300,1471
317,82,8445.099609,169,37.891947,-122.255413,291,1472
317.200012,83,8451.509766,169,37.891901,-122.25537,290,1473
317.399994,82,8457.860352,169,37.891855,-122.255326,295,1474
317.600006,83,8464.209961,169,37.89181,-122.255282,303,1475
318,84,8470.540039,169,37.891766,-122.255236,296,1476
318.200012,86,8477.070312,169,37.891723,-122.255185,300,1477
318.399994,84,8483.719727,169,37.891681,-122.255132,229,1478
318.600006,83,8490.30957,169,37.89164,-122.255077,248,1479
319.200012,79,8496.740234,169,37.891601,-122.255023,229,1480
319.799988,83,8502.820312,169,37.891562,-122.254974,238,1481
320.399994,79,8508.849609,169,37.891524,-122.254926,262,1482
320.600006,79,8515.040039,168,37.891485,-122.254876,320,1483
321,80,8521.360352,168,37.891445,-122.254824,326,1484
321.600006,87,8527.639648,169,37.891407,-122.254771,326,1485
322,89,8533.990234,169,37.891369,-122.254717,278,1486
322.200012,91,8540.290039,169,37.891332,-122.254663,267,1487
322.399994,90,8546.610352,169,37.891296,-122.254607,259,1488
322.600006,89,8552.860352,169,37.891261,-122.254551,254,1489
323,91,8559.110352,169,37.891227,-122.254494,286,1490
323.399994,89,8565.400391,170,37.891194,-122.254437,280,1491
323.600006,90,8571.669922,170,37.891162,-122.254378,300,1492
323.799988,90,8577.980469,170,37.89113,-122.254319,263,1493
324.200012,88,8584.299805,170,37.891098,-122.254259,297,1494
324.399994,90,8590.519531,170,37.891069,-122.254199,309,1495
324.399994,90,8596.780273,170,37.89104,-122.254137,334,1496
324.600006,90,8603.030273,170,37.891014,-122.254074,325,1497
325,92,8609.290039,170,37.890988,-122.254011,295,1498
325.399994,88,8615.610352,170,37.890962,-122.253948,269,1499
325.600006,91,8621.860352,169,37.890936,-122.253884,288,1500
326,95,8628.160156,170,37.890913,-122.253819,280,1501
326.200012,79,8634.419922,169,37.890891,-122.253753,254,1502
326.799988,82,8640.75,170,37.890871,-122.253686,231,1503
327.200012,83,8647.230469,169,37.89085,-122.253617,243,1504
327.600006,85,8653.730469,170,37.890829,-122.253548,259,1505
328,87,8660.30957,169,37.890809,-122.253478,238,1506
328.200012,90,8667.209961,169,37.890787,-122.253404,225,1507
328.399994,90,8674.240234,170,37.890768,-122.253328,163,1508
328.600006,88,8681.469727,169,37.890751,-122.253249,170,1509
328.799988,88,8688.820312,169,37.890734,-122.253168,172,1510
328.799988,89,8696.330078,169,37.890717,-122.253085,160,1511
328.799988,90,8704,169,37.890703,-122.253,151,1512
328.799988,92,8711.780273,168,37.890689,-122.252913,104,1513
328.799988,94,8719.679688,168,37.890667,-122.252828,102,1514
328.799988,98,8727.599609,168,37.890636,-122.252747,90,1515
328.799988,98,8735.740234,167,37.890596,-122.252669,0,1516
328.799988,0,8743.849609,167,37.890553,-122.252594,0,1517
328.799988,0,8751.620117,167,37.89051,-122.252525,0,1518
328.799988,0,8759.360352,166,37.890463,-122.252459,0,1519
328.799988,0,8767.05957,166,37.89041,-122.252402,0,1520
328.799988,0,8775.169922,165,37.890346,-122.252357,0,1521
328.799988,0,8784.040039,164,37.89027,-122.252324,0,1522
328.600006,0,8793.25,163,37.89019,-122.252299,0,1523
328.399994,0,8802.330078,163,37.890109,-122.252279,0,1524
328,0,8811.919922,162,37.890024,-122.25226,0,1525
327.399994,0,8821.610352,161,37.889939,-122.252235,0,1526
327,0,8831.620117,160,37.889853,-122.252199,0,1527
326.200012,0,8841.719727,159,37.889768,-122.252161,0,1528
325,0,8851.870117,158,37.889682,-122.252121,0,1529
323.399994,0,8862.049805,157,37.889596,-122.25208,0,1530
321.799988,0,8872.169922,156,37.889511,-122.252038,0,1531
320.399994,0,8882.209961,155,37.889429,-122.251992,0,1532
318.600006,6,8892.179688,154,37.889347,-122.251944,0,1533
317.200012,6,8902.540039,152,37.889262,-122.251894,0,1534
316.399994,71,8912.05957,151,37.889181,-122.251859,5,1535
315.399994,91,8921.379883,150,37.889101,-122.25183,10,1536
315,91,8930.089844,149,37.889024,-122.251809,192,1537
314.600006,94,8938.269531,149,37.888951,-122.251798,224,1538
314.600006,88,8945.980469,148,37.888881,-122.251794,270,1539
314.600006,84,8953.120117,147,37.888817,-122.251786,256,1540
314.399994,82,8959.929688,147,37.888756,-122.251782,259,1541
314.399994,84,8966.370117,147,37.888698,-122.251776,249,1542
314.399994,80,8972.379883,147,37.888644,-122.251769,230,1543
314.399994,88,8978.370117,147,37.88859,-122.251763,252,1544
315,89,8984.25,147,37.888537,-122.251759,312,1545
315.399994,86,8990.030273,147,37.888486,-122.251752,252,1546
316,86,8995.759766,147,37.888434,-122.251745,296,1547
316.600006,84,9001.570312,147,37.888382,-122.251739,302,1548
317.399994,83,9007.209961,148,37.888331,-122.251737,260,1549
318,81,9012.820312,148,37.88828,-122.251734,282,1550
318.399994,83,9018.269531,148,37.888231,-122.251732,250,1551
319,83,9023.639648,148,37.888183,-122.251731,277,1552
319.600006,87,9028.980469,149,37.888134,-122.251735,277,1553
320.600006,86,9034.30957,149,37.888086,-122.251733,280,1554
321,85,9039.660156,150,37.888038,-122.251727,309,1555
321.399994,86,9044.839844,150,37.887991,-122.251727,286,1556
321.799988,83,9050.080078,151,37.887944,-122.251721,316,1557
322.200012,86,9055.339844,151,37.887897,-122.251712,331,1558
322.600006,83,9060.580078,152,37.887851,-122.2517,331,1559
322.799988,85,9065.740234,152,37.887806,-122.251686,301,1560
323,83,9070.799805,153,37.887761,-122.251672,300,1561
323.200012,88,9076.049805,153,37.887715,-122.251658,293,1562
323.600006,84,9081.330078,154,37.887669,-122.251643,301,1563
324,83,9086.450195,154,37.887624,-122.25163,287,1564
324.399994,81,9091.530273,155,37.88758,-122.251615,280,1565
324.799988,83,9096.820312,156,37.887534,-122.251599,302,1566
325.399994,84,9102.040039,156,37.887488,-122.251584,275,1567
326,84,9107.139648,157,37.887445,-122.251565,290,1568
326.399994,83,9112.360352,157,37.887401,-122.251545,262,1569
327,83,9117.530273,157,37.887358,-122.251522,249,1570
327.399994,84,9122.469727,158,37.887318,-122.251497,307,1571
327.799988,88,9127.519531,158,37.887276,-122.251474,234,1572
328.399994,82,9132.700195,159,37.887234,-122.251448,250,1573
328.600006,83,9137.959961,159,37.887193,-122.251419,268,1574
329,84,9143.040039,160,37.887153,-122.25139,266,1575
329.200012,83,9148.120117,160,37.887115,-122.251357,230,1576
329.600006,85,9153.240234,160,37.887079,-122.251321,264,1577
329.799988,85,9158.209961,160,37.887045,-122.251285,277,1578
330,82,9163.230469,161,37.887009,-122.251249,277,1579
330.200012,81,9168.200195,161,37.886975,-122.251214,286,1580
330.200012,83,9173.110352,162,37.88694,-122.251179,276,1581
330.399994,82,9178.219727,162,37.886904,-122.251143,278,1582
330.600006,83,9183.25,162,37.886866,-122.251111,283,1583
330.799988,84,9188.490234,162,37.886828,-122.251076,274,1584
331.200012,85,9193.820312,162,37.886789,-122.251041,307,1585
331.600006,83,9199.110352,162,37.886751,-122.251005,277,1586
332,83,9204.330078,162,37.886714,-122.250968,302,1587
332.399994,84,9209.540039,162,37.886677,-122.250931,278,1588
332.799988,84,9214.730469,163,37.88664,-122.250894,290,1589
333,85,9219.969727,163,37.886604,-122.250856,308,1590
333.399994,83,9225.169922,163,37.88657,-122.250816,289,1591
333.799988,84,9230.419922,164,37.886535,-122.250775,290,1592
334,85,9235.55957,163,37.886501,-122.250736,277,1593
334.200012,85,9240.820312,164,37.886466,-122.250696,283,1594
334.399994,85,9246.179688,164,37.88643,-122.250655,304,1595
334.600006,86,9251.679688,164,37.886394,-122.250612,270,1596
335,86,9257.139648,165,37.886358,-122.250569,271,1597
335.399994,86,9262.459961,165,37.886324,-122.250527,292,1598
335.600006,87,9267.75,165,37.886291,-122.250484,280,1599
335.799988,87,9272.990234,165,37.886258,-122.250441,279,1600
336.399994,86,9278.370117,165,37.886226,-122.250395,261,1601
336.799988,86,9283.650391,165,37.886197,-122.250347,296,1602
337.399994,86,9289,165,37.88617,-122.250297,276,1603
